op_process_latency,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
0,0.009381,0.009527,0.007993,0.007748,0.008881,0.009526,0.009456,0.00858,0.007698,0.008047,0.008509,0.009396,0.009225,0.008828,0.008306,0.007731,0.009623,0.009426,0.008683,0.008249,0.00924,0.009337,0.009777,0.00785,0.008992,0.00882,0.008466,0.008215,0.008619,0.009014,0.010139,0.00783
1,0.007469,0.010752,0.008055,0.007398,0.007611,0.010459,0.008966,0.008209,0.00882,0.008192,0.009062,0.008981,0.008623,0.00887,0.008944,0.008681,0.008534,0.008138,0.009347,0.008581,0.00893,0.0091,0.009784,0.008716,0.010032,0.008512,0.007525,0.009809,0.008395,0.008645,0.008465,0.00809
2,0.006618,0.008,0.006541,0.006994,0.007339,0.007185,0.007349,0.006943,0.007309,0.007425,0.007679,0.007778,0.006599,0.007237,0.006971,0.007115,0.007467,0.008157,0.007308,0.007299,0.007562,0.006811,0.006793,0.007108,0.005818,0.005642,0.006687,0.00695,0.007004,0.007859,0.007981,0.008144
3,0.006561,0.006626,0.006176,0.006516,0.006422,0.006619,0.003964,0.003867,0.00506,0.004913,0.005326,0.005066,0.004938,0.00528,0.005199,0.005013,0.004989,0.004962,0.005218,0.005427,0.005065,0.005028,0.004866,0.004954,0.004961,0.004999,0.004748,0.005183,0.005702,0.005408,0.005886,0.005583
4,0.005542,0.004871,0.005498,0.005746,0.005895,0.005835,0.008149,0.00796,0.007456,0.006978,0.006819,0.007483,0.003329,0.003433,0.009318,0.009916,0.00533,0.005354,0.006124,0.005631,0.005479,0.005668,0.005399,0.005467,0.006588,0.006634,0.0054,0.00535,0.006863,0.007125,0.005985,0.005931
5,0.005006,0.004978,0.005155,0.005017,0.004663,0.005216,0.004792,0.004696,0.003411,0.003554,0.007946,0.007894,0.009165,0.008876,0.004814,0.004483,0.009037,0.008416,0.005709,0.005943,0.003748,0.00384,0.004785,0.004628,0.005088,0.005351,0.004509,0.004657,0.005138,0.005785,0.005394,0.005439
6,0.00535,0.006005,0.006331,0.006144,0.006572,0.00656,0.005153,0.005326,0.005868,0.00551,0.005841,0.005668,0.005812,0.006242,0.00556,0.005658,0.003868,0.002909,0.007414,0.00718,0.010313,0.010201,0.00799,0.007889,0.006948,0.006948,0.004704,0.005134,0.005008,0.004982,0.005237,0.005536
7,0.005608,0.005908,0.005315,0.005509,0.005346,0.005847,0.005468,0.005763,0.005515,0.005984,0.005977,0.005648,0.005551,0.005851,0.005858,0.005681,0.005674,0.005273,0.005626,0.006136,0.006138,0.006106,0.005834,0.005755,0.00573,0.006185,0.007854,0.007908,0.008238,0.008504,0.007367,0.007619
8,0.008395,0.007708,0.008604,0.008382,0.004735,0.004168,0.002964,0.00302,0.005094,0.00495,0.004939,0.005254,0.005159,0.004893,0.005282,0.00497,0.004824,0.004823,0.005085,0.005059,0.005229,0.004875,0.004881,0.004968,0.005612,0.005719,0.004771,0.00484,0.005082,0.005186,0.006605,0.006068
9,0.004908,0.004703,0.005255,0.004926,0.012986,0.013253,0.01196,0.011665,0.008432,0.009058,0.006722,0.006435,0.004753,0.005065,0.013017,0.015086,0.007161,0.00791,0.007483,0.007617,0.007158,0.007128,0.007154,0.007258,0.00715,0.007336,0.007481,0.007025,0.007608,0.007387,0.00729,0.00777
10,0.00541,0.005901,0.006153,0.005692,0.006046,0.006133,0.005842,0.00597,0.005721,0.005399,0.012094,0.01178,0.006837,0.007624,0.00358,0.003461,0.009084,0.008649,0.005698,0.005844,0.005194,0.005711,0.005497,0.005068,0.005661,0.005243,0.006006,0.005862,0.005444,0.005621,0.005891,0.006168
11,0.006101,0.005795,0.00546,0.005745,0.005772,0.005231,0.005598,0.005666,0.005896,0.005265,0.005342,0.005372,0.008421,0.008749,0.005003,0.005335,0.004262,0.003992,0.010595,0.011132,0.005615,0.006261,0.007583,0.00746,0.005544,0.005248,0.005642,0.005623,0.00549,0.005323,0.006023,0.00576
12,0.006214,0.006823,0.007845,0.007185,0.005841,0.006384,0.006706,0.006822,0.00658,0.00664,0.006317,0.006554,0.006632,0.006203,0.006674,0.006371,0.005978,0.006388,0.006352,0.006334,0.006973,0.00693,0.007724,0.007547,0.014287,0.016449,0.007237,0.007902,0.008181,0.007755,0.004811,0.004569
13,0.00835,0.009574,0.015944,0.015089,0.004647,0.004459,0.004653,0.004567,0.007313,0.007502,0.007088,0.007197,0.007682,0.007256,0.007471,0.007551,0.006678,0.007172,0.006873,0.007277,0.0067,0.006931,0.006504,0.006631,0.007028,0.007015,0.008793,0.008712,0.004875,0.004851,0.01234,0.011968
14,0.006187,0.006312,0.004702,0.00461,0.008304,0.007549,0.005108,0.00559,0.004576,0.00462,0.004786,0.004687,0.004552,0.004679,0.010339,0.010863,0.005304,0.005975,0.005483,0.00555,0.005871,0.005427,0.005736,0.005699,0.005267,0.006002,0.005608,0.005543,0.005545,0.00562,0.005207,0.005707
15,0.005244,0.005239,0.005285,0.004884,0.006068,0.006179,0.010849,0.011161,0.005711,0.006466,0.012666,0.012797,0.003562,0.003711,0.006474,0.005766,0.006572,0.006699,0.006826,0.00674,0.006547,0.006967,0.006545,0.006555,0.005993,0.005807,0.006472,0.005907,0.006443,0.006272,0.006497,0.006293
16,0.005608,0.00546,0.005542,0.005243,0.005426,0.005627,0.005507,0.005418,0.005469,0.005749,0.004741,0.00508,0.008994,0.009375,0.005119,0.004664,0.009495,0.009354,0.007058,0.007753,0.004588,0.004396,0.004607,0.004515,0.005577,0.005456,0.005605,0.0058,0.00549,0.005632,0.005945,0.005725
17,0.006656,0.006676,0.00659,0.007069,0.006466,0.006609,0.005892,0.005949,0.006128,0.005839,0.005675,0.005795,0.006425,0.006363,0.005905,0.006027,0.006054,0.005865,0.006348,0.005805,0.009761,0.010272,0.006766,0.006873,0.004957,0.005307,0.004611,0.00504,0.014493,0.013045,0.004978,0.004991
18,0.006486,0.006697,0.008452,0.009603,0.006735,0.006572,0.006897,0.007458,0.007899,0.007684,0.007929,0.0077,0.007914,0.007672,0.007067,0.007279,0.006987,0.006804,0.006611,0.007264,0.011986,0.01192,0.007892,0.007711,0.008087,0.008117,0.009695,0.010336,0.00886,0.008719,0.007682,0.007318
19,0.007478,0.007555,0.011774,0.011507,0.004363,0.004316,0.004262,0.004383,0.006136,0.006335,0.006033,0.006175,0.005747,0.006018,0.009308,0.008208,0.0062,0.006305,0.006068,0.006265,0.006205,0.006426,0.006079,0.005985,0.006778,0.007027,0.007373,0.007315,0.004821,0.005077,0.007123,0.006481
20,0.006426,0.006171,0.004701,0.004186,0.011819,0.012836,0.00671,0.00715,0.004561,0.004175,0.00801,0.007217,0.004478,0.004369,0.009267,0.009298,0.00593,0.005539,0.005707,0.005604,0.006022,0.006215,0.005571,0.006156,0.006413,0.006762,0.006588,0.006741,0.006744,0.007005,0.006289,0.006381
21,0.00501,0.004984,0.005028,0.00501,0.00762,0.007745,0.007102,0.00659,0.006545,0.006675,0.012257,0.011619,0.00385,0.004356,0.004754,0.004731,0.006922,0.006459,0.006687,0.006418,0.006697,0.007012,0.006684,0.006415,0.005523,0.005866,0.005742,0.00579,0.006081,0.005763,0.006356,0.00602
22,0.005918,0.005659,0.005464,0.005251,0.005216,0.005317,0.005535,0.005422,0.004577,0.004871,0.004924,0.004722,0.007534,0.008171,0.005142,0.004721,0.007577,0.007571,0.008305,0.007845,0.003761,0.0047,0.004331,0.0038,0.005296,0.005155,0.005409,0.00515,0.00621,0.006173,0.00544,0.005596
23,0.005661,0.005969,0.005976,0.005913,0.006241,0.006135,0.005628,0.006443,0.006176,0.005854,0.005908,0.006157,0.006336,0.007439,0.005711,0.005861,0.005486,0.005081,0.005458,0.00513,0.007066,0.006924,0.008654,0.010554,0.005844,0.005844,0.005308,0.004868,0.010038,0.009826,0.005476,0.004885
24,0.005333,0.005343,0.022853,0.020364,0.005091,0.00534,0.005431,0.005197,0.008713,0.008194,0.007994,0.008074,0.007605,0.007793,0.009153,0.008074,0.007417,0.00665,0.006461,0.00645,0.008725,0.008425,0.007537,0.0094,0.011411,0.011812,0.008936,0.009187,0.005396,0.004978,0.009402,0.008844
25,0.009511,0.010216,0.005132,0.005304,0.004337,0.004388,0.004676,0.004772,0.004993,0.004859,0.004837,0.004969,0.005264,0.005154,0.008478,0.008073,0.005884,0.005979,0.005684,0.006052,0.005825,0.00611,0.005922,0.00596,0.005735,0.005751,0.005446,0.005783,0.004553,0.004699,0.007284,0.006961
26,0.006743,0.006624,0.004353,0.004279,0.012948,0.011344,0.009226,0.008848,0.006116,0.005291,0.010426,0.009758,0.004762,0.004693,0.008416,0.008709,0.006906,0.006471,0.006885,0.006645,0.007201,0.006746,0.006513,0.006639,0.007177,0.007147,0.007179,0.006541,0.007404,0.007293,0.007457,0.007379
27,0.004432,0.004587,0.004559,0.004545,0.006573,0.006523,0.007123,0.007136,0.008681,0.009795,0.005302,0.005258,0.004386,0.00397,0.004532,0.004241,0.006701,0.006053,0.005556,0.005291,0.004884,0.005528,0.005383,0.005353,0.005507,0.00513,0.005209,0.005316,0.005501,0.005658,0.005463,0.005467
28,0.005862,0.006186,0.006078,0.005421,0.006135,0.006271,0.006004,0.006206,0.005848,0.005937,0.004884,0.004464,0.012324,0.011067,0.004818,0.00483,0.008898,0.008763,0.008137,0.008217,0.004862,0.004736,0.004768,0.004934,0.005145,0.005101,0.005078,0.005281,0.008325,0.008464,0.005327,0.005297
29,0.005054,0.00476,0.008273,0.008438,0.004817,0.004902,0.005041,0.004766,0.005297,0.005059,0.004996,0.005136,0.006245,0.006455,0.005151,0.005109,0.004116,0.003994,0.004847,0.005205,0.006769,0.007446,0.00737,0.007353,0.006254,0.007347,0.00504,0.00508,0.006072,0.006876,0.005543,0.005098
30,0.005592,0.005974,0.007906,0.008239,0.005855,0.006235,0.005917,0.00607,0.006869,0.006512,0.006829,0.006703,0.006718,0.006659,0.007142,0.00646,0.00639,0.006459,0.006404,0.006555,0.009183,0.009088,0.006783,0.00696,0.009912,0.01036,0.005826,0.005777,0.003317,0.003883,0.010549,0.009064
31,0.010806,0.009693,0.005584,0.005615,0.005398,0.005502,0.005379,0.005162,0.004767,0.005141,0.007858,0.00711,0.004817,0.004821,0.008834,0.009378,0.005947,0.006246,0.005891,0.005928,0.006089,0.005717,0.005879,0.005863,0.005796,0.006799,0.006294,0.006967,0.006086,0.005516,0.008131,0.007692
32,0.005991,0.006058,0.004417,0.004438,0.008262,0.008227,0.007719,0.007765,0.005968,0.005389,0.009115,0.00973,0.003871,0.004085,0.007069,0.006929,0.005963,0.005733,0.00565,0.005615,0.005686,0.006126,0.00569,0.005835,0.005587,0.005679,0.005792,0.005865,0.006213,0.005726,0.00595,0.005793
33,0.00413,0.003903,0.004184,0.004096,0.007288,0.007689,0.008886,0.008586,0.007193,0.008466,0.004893,0.004694,0.004904,0.005517,0.005127,0.004817,0.008314,0.009158,0.005705,0.005003,0.005075,0.005284,0.005073,0.005168,0.005851,0.005396,0.005713,0.005579,0.005552,0.005627,0.005714,0.005745
34,0.006609,0.00659,0.006436,0.006322,0.006078,0.006599,0.006147,0.006546,0.005341,0.005272,0.005262,0.005291,0.011135,0.011525,0.004863,0.005222,0.01006,0.007412,0.009007,0.009618,0.004155,0.004483,0.005051,0.004559,0.005384,0.005515,0.005531,0.00537,0.011211,0.009932,0.005334,0.00609
35,0.004949,0.005036,0.011967,0.011707,0.005166,0.005199,0.005266,0.00491,0.006457,0.005926,0.006076,0.00658,0.007752,0.007947,0.005846,0.006013,0.006916,0.007901,0.005493,0.006222,0.007802,0.007785,0.008733,0.008752,0.006063,0.006256,0.006282,0.006188,0.006498,0.006685,0.005786,0.005945
36,0.006079,0.006536,0.007526,0.006129,0.00607,0.005754,0.006426,0.005994,0.006084,0.006512,0.00645,0.00612,0.006297,0.006583,0.007022,0.005892,0.005906,0.005483,0.005894,0.006052,0.007626,0.00666,0.00603,0.006432,0.007542,0.008062,0.008374,0.008882,0.003172,0.003386,0.010523,0.010229
37,0.011755,0.010751,0.005857,0.005768,0.006552,0.006104,0.006101,0.006106,0.004449,0.004621,0.01092,0.010492,0.004938,0.004765,0.012483,0.01273,0.007717,0.007501,0.007266,0.006728,0.007169,0.007526,0.007732,0.008066,0.007487,0.007902,0.007041,0.007403,0.006054,0.006125,0.007492,0.007775
38,0.00574,0.004859,0.004018,0.003543,0.010962,0.011097,0.009164,0.008581,0.01085,0.010659,0.005159,0.004916,0.004523,0.004711,0.006318,0.005408,0.005907,0.006133,0.006213,0.00575,0.006044,0.005972,0.006063,0.005841,0.006273,0.006362,0.006512,0.005856,0.007019,0.006786,0.006381,0.006178
39,0.004325,0.004278,0.0043,0.004125,0.00485,0.005059,0.005663,0.006042,0.006935,0.007034,0.003946,0.004047,0.004391,0.00464,0.004178,0.004486,0.00503,0.004733,0.004945,0.005254,0.004834,0.004534,0.004629,0.004701,0.004673,0.00478,0.004757,0.005043,0.004791,0.004692,0.004913,0.004694
40,0.005682,0.005809,0.007219,0.007699,0.005446,0.005525,0.005341,0.005779,0.005004,0.004771,0.004881,0.004791,0.010496,0.011193,0.004831,0.004822,0.006706,0.00702,0.008241,0.008537,0.004924,0.004987,0.004898,0.00532,0.004994,0.005311,0.00543,0.005194,0.008347,0.00792,0.005525,0.005498
41,0.004761,0.005059,0.011364,0.011824,0.004718,0.004884,0.004775,0.004586,0.005902,0.005982,0.006229,0.005898,0.006071,0.006725,0.005395,0.005868,0.004828,0.004897,0.005946,0.006454,0.00712,0.007987,0.006847,0.006522,0.00725,0.007385,0.006587,0.00627,0.005915,0.005916,0.00588,0.005451
42,0.006975,0.00721,0.006694,0.006639,0.006592,0.006717,0.007467,0.007173,0.006099,0.006524,0.009242,0.008868,0.006581,0.006693,0.007081,0.005935,0.006343,0.006298,0.007014,0.006626,0.00903,0.00854,0.006719,0.007149,0.010145,0.011031,0.010671,0.009389,0.003746,0.003494,0.008684,0.009193
43,0.009557,0.009229,0.004671,0.005015,0.005032,0.004786,0.004523,0.004814,0.004628,0.004489,0.006146,0.007023,0.00469,0.004678,0.008434,0.00915,0.005695,0.005559,0.005698,0.005107,0.005678,0.005768,0.005804,0.005338,0.004528,0.005009,0.005035,0.005799,0.005137,0.004571,0.007198,0.008248
44,0.004216,0.004443,0.004385,0.003854,0.009518,0.008284,0.00808,0.007902,0.006822,0.008239,0.004594,0.004342,0.004297,0.004017,0.007503,0.007259,0.005738,0.005886,0.005658,0.005383,0.005137,0.005375,0.005328,0.006018,0.005955,0.005767,0.005657,0.005736,0.006115,0.005683,0.005596,0.005964
45,0.004369,0.004585,0.004243,0.00484,0.009867,0.009156,0.00651,0.00679,0.009749,0.009086,0.004421,0.005045,0.004873,0.004864,0.005461,0.00516,0.009416,0.010738,0.006324,0.005451,0.004401,0.004691,0.004763,0.004972,0.005674,0.005978,0.005782,0.005654,0.005851,0.005751,0.005591,0.005813
46,0.005276,0.005366,0.009368,0.00914,0.005062,0.005437,0.005032,0.005333,0.005712,0.005819,0.005547,0.005138,0.008613,0.008789,0.005615,0.005618,0.007024,0.006975,0.008089,0.007865,0.005065,0.005074,0.006216,0.005206,0.005372,0.005296,0.005344,0.005279,0.008767,0.008781,0.005564,0.005798
47,0.006944,0.007386,0.007836,0.007772,0.007161,0.007213,0.007526,0.007449,0.007082,0.006507,0.006555,0.006483,0.007346,0.007382,0.006831,0.006914,0.005031,0.004659,0.006164,0.006295,0.009836,0.010086,0.008246,0.009994,0.011632,0.011454,0.00708,0.006893,0.008945,0.009721,0.004728,0.004953
48,0.007219,0.00771,0.007229,0.007311,0.007578,0.007163,0.008601,0.008231,0.005035,0.005785,0.021234,0.022431,0.005273,0.005837,0.005864,0.005323,0.008004,0.007994,0.008425,0.008001,0.008411,0.008916,0.009039,0.008326,0.007322,0.007162,0.014455,0.011929,0.004918,0.005078,0.011737,0.011249
49,0.013976,0.01386,0.004384,0.004198,0.003916,0.004267,0.004023,0.004467,0.005041,0.005631,0.004937,0.005295,0.005087,0.005154,0.010049,0.009963,0.005586,0.005694,0.005719,0.00602,0.005668,0.005982,0.006012,0.006343,0.005626,0.005739,0.006278,0.007114,0.005633,0.005269,0.006657,0.006965
50,0.004399,0.004531,0.003845,0.004422,0.008383,0.009267,0.005697,0.005653,0.008659,0.008366,0.00407,0.004123,0.004459,0.004097,0.006158,0.006812,0.005146,0.005344,0.005245,0.005307,0.005427,0.005546,0.005485,0.005039,0.005244,0.005647,0.004946,0.005536,0.005574,0.005215,0.005155,0.005447
51,0.004307,0.004234,0.005519,0.005602,0.007638,0.006512,0.006317,0.006613,0.007454,0.007495,0.004757,0.00452,0.004499,0.004363,0.004781,0.00471,0.008189,0.007427,0.005187,0.004584,0.004617,0.004611,0.004731,0.004612,0.005289,0.00502,0.004971,0.005743,0.005512,0.005265,0.005067,0.005142
52,0.006027,0.006032,0.008028,0.007101,0.005989,0.005928,0.005496,0.00568,0.005629,0.005351,0.005534,0.005563,0.008933,0.009197,0.005778,0.005483,0.008398,0.008917,0.006596,0.007571,0.004829,0.005163,0.006036,0.006289,0.006087,0.007123,0.005561,0.005532,0.009197,0.008399,0.005773,0.005605
53,0.006928,0.00679,0.006728,0.007369,0.006894,0.006796,0.007109,0.006794,0.005827,0.006123,0.011533,0.010566,0.006203,0.006388,0.005877,0.005606,0.005953,0.005851,0.006109,0.005639,0.008968,0.009432,0.008602,0.008797,0.009946,0.010128,0.006927,0.006901,0.00784,0.007618,0.005258,0.005532
54,0.01079,0.009795,0.004545,0.00462,0.004654,0.004632,0.00506,0.00491,0.00464,0.004655,0.011179,0.012112,0.004626,0.00429,0.004498,0.004658,0.005321,0.0058,0.005618,0.005249,0.005927,0.005853,0.005902,0.005827,0.004454,0.00423,0.007511,0.006911,0.004559,0.004119,0.008449,0.008203
55,0.009508,0.009803,0.004564,0.004784,0.005187,0.004655,0.004867,0.005204,0.005451,0.004592,0.005542,0.004713,0.004433,0.00456,0.009482,0.009318,0.00558,0.00547,0.006174,0.006083,0.005257,0.005795,0.005692,0.005636,0.004882,0.005741,0.004784,0.005487,0.004622,0.005148,0.008705,0.008642
56,0.003915,0.004029,0.004984,0.005201,0.009466,0.009883,0.010345,0.010454,0.012202,0.013105,0.004568,0.004405,0.004284,0.00439,0.007185,0.006778,0.006398,0.006515,0.006981,0.00629,0.005932,0.006656,0.006496,0.006477,0.006628,0.006086,0.006159,0.006212,0.006885,0.00678,0.006471,0.00705
57,0.003978,0.004588,0.014392,0.015364,0.006003,0.005504,0.005227,0.005287,0.007349,0.007411,0.005779,0.005657,0.005923,0.006228,0.005749,0.005913,0.009273,0.009048,0.007246,0.007057,0.005607,0.005122,0.004944,0.005366,0.007091,0.006164,0.006313,0.006438,0.006505,0.006733,0.006155,0.005743
58,0.006812,0.007242,0.007323,0.007263,0.006708,0.007127,0.007447,0.007015,0.006882,0.006574,0.006741,0.007118,0.010346,0.010064,0.006832,0.007031,0.006858,0.006786,0.007948,0.007666,0.006327,0.006277,0.010876,0.01146,0.009244,0.009837,0.006335,0.005685,0.009715,0.009807,0.005644,0.006021
59,0.00691,0.006861,0.006797,0.006388,0.006495,0.006356,0.006906,0.006399,0.003957,0.004961,0.016279,0.017277,0.004678,0.004495,0.004193,0.004031,0.005694,0.005373,0.005703,0.00628,0.008456,0.008243,0.008737,0.007703,0.005722,0.005805,0.007693,0.007625,0.006617,0.006365,0.006098,0.006166
60,0.013722,0.014673,0.004163,0.004053,0.004014,0.003845,0.003956,0.00411,0.00563,0.005636,0.006346,0.007097,0.005124,0.005679,0.005773,0.005451,0.006101,0.005576,0.005343,0.005164,0.005935,0.006451,0.005824,0.005946,0.004949,0.004886,0.007111,0.007627,0.004917,0.004888,0.00756,0.007325
61,0.005339,0.005872,0.005317,0.004606,0.004769,0.004909,0.005518,0.00566,0.003989,0.004152,0.003963,0.004034,0.003875,0.004178,0.011155,0.010481,0.005136,0.00511,0.005175,0.005116,0.005329,0.005024,0.004935,0.004779,0.004726,0.00481,0.004733,0.004661,0.004591,0.00551,0.006512,0.006505
62,0.003256,0.003007,0.006973,0.006791,0.011393,0.011148,0.011055,0.01153,0.009715,0.009765,0.005515,0.005375,0.005943,0.005097,0.006804,0.00764,0.006629,0.006679,0.006757,0.006666,0.006675,0.006552,0.006595,0.006341,0.006729,0.007126,0.006242,0.006561,0.007109,0.006542,0.006289,0.006773
63,0.00568,0.005317,0.006339,0.006047,0.006978,0.006674,0.005217,0.00516,0.005668,0.00554,0.005285,0.005339,0.00701,0.006488,0.005532,0.005434,0.008431,0.008315,0.006107,0.007127,0.004387,0.004536,0.004582,0.004434,0.00664,0.006709,0.005419,0.005621,0.005587,0.005698,0.005392,0.005182
64,0.006881,0.007234,0.006881,0.006899,0.007059,0.007388,0.007076,0.007302,0.007248,0.006349,0.007544,0.007564,0.008558,0.009048,0.006829,0.006609,0.008527,0.008617,0.007799,0.007293,0.007744,0.007613,0.008475,0.008477,0.012093,0.011787,0.0053,0.005774,0.008418,0.008646,0.00562,0.005549
65,0.008284,0.008659,0.005582,0.005507,0.004972,0.005337,0.005873,0.006018,0.004721,0.004529,0.010884,0.011048,0.005341,0.004918,0.005467,0.004587,0.005809,0.005765,0.005979,0.006186,0.007338,0.007542,0.006021,0.005763,0.004551,0.004769,0.011112,0.010998,0.005245,0.005625,0.004963,0.004641
66,0.008255,0.0075,0.004315,0.004643,0.004198,0.00434,0.004454,0.00448,0.005083,0.005192,0.004988,0.005453,0.005166,0.005166,0.005195,0.004952,0.005052,0.005267,0.004949,0.005253,0.005327,0.005151,0.005183,0.004963,0.003552,0.003892,0.006849,0.006679,0.003786,0.003477,0.008899,0.008792
67,0.004896,0.005411,0.005203,0.005096,0.00516,0.005431,0.007412,0.008048,0.004016,0.004167,0.004107,0.004315,0.004025,0.004041,0.01266,0.011684,0.005144,0.005594,0.005891,0.005467,0.005327,0.005308,0.005298,0.005712,0.004625,0.005365,0.004572,0.00459,0.005105,0.004899,0.007268,0.008891
68,0.003356,0.00354,0.007267,0.007814,0.007065,0.0076,0.009309,0.00962,0.009446,0.009833,0.005397,0.004876,0.004666,0.005101,0.006046,0.005719,0.005906,0.006069,0.006528,0.006321,0.005581,0.006409,0.006116,0.005923,0.00604,0.005753,0.005792,0.005896,0.006065,0.006,0.006128,0.006246
69,0.005401,0.00558,0.006478,0.006119,0.007085,0.007279,0.006569,0.006379,0.007112,0.006685,0.005518,0.005196,0.007643,0.007023,0.005933,0.005385,0.010135,0.010334,0.006294,0.006579,0.004986,0.004777,0.00495,0.005103,0.008691,0.009689,0.00497,0.005265,0.00605,0.007145,0.00525,0.005191
70,0.007558,0.008143,0.007693,0.007565,0.007595,0.007699,0.007584,0.008021,0.008318,0.00802,0.012128,0.011847,0.009542,0.00989,0.005517,0.005267,0.007462,0.007289,0.007833,0.008057,0.008873,0.009849,0.010787,0.009985,0.006996,0.00724,0.006995,0.006622,0.010517,0.010305,0.007181,0.00687
71,0.011166,0.011136,0.004988,0.004971,0.004934,0.005455,0.005233,0.004861,0.005601,0.005961,0.006515,0.006748,0.006767,0.006615,0.005814,0.005836,0.004418,0.004732,0.004391,0.004258,0.008433,0.008791,0.009595,0.008347,0.005474,0.00552,0.009087,0.009131,0.005665,0.005405,0.005454,0.005432
72,0.005208,0.005375,0.004718,0.005207,0.005106,0.004846,0.005127,0.005284,0.005034,0.005107,0.004932,0.004918,0.004925,0.00495,0.00503,0.005099,0.004853,0.004876,0.004805,0.004987,0.005598,0.006072,0.005003,0.004522,0.0033,0.003575,0.005988,0.005737,0.003834,0.003208,0.009761,0.010303
73,0.004732,0.004352,0.00453,0.004389,0.004572,0.004873,0.006131,0.005924,0.003861,0.003741,0.004134,0.004482,0.003758,0.004003,0.008885,0.008745,0.00463,0.004863,0.004796,0.004948,0.004699,0.004818,0.004742,0.004915,0.004482,0.004398,0.005514,0.005541,0.004346,0.004304,0.005553,0.005267
74,0.003731,0.003306,0.006271,0.00674,0.007835,0.007137,0.008925,0.008714,0.006779,0.00632,0.005086,0.005082,0.005305,0.005356,0.005876,0.006026,0.005688,0.00569,0.005696,0.00571,0.005722,0.00541,0.005385,0.00537,0.006568,0.006264,0.005409,0.00569,0.005747,0.005688,0.005605,0.005226
75,0.007028,0.006917,0.008153,0.008317,0.007716,0.007659,0.009287,0.008614,0.009679,0.010352,0.008156,0.008239,0.008364,0.008207,0.006518,0.006462,0.013441,0.01231,0.010369,0.010412,0.005549,0.006061,0.005947,0.006362,0.01017,0.01017,0.006737,0.007375,0.008006,0.007814,0.006943,0.007295
76,0.009214,0.008393,0.006351,0.006173,0.005971,0.00637,0.006611,0.006282,0.007219,0.007038,0.008596,0.008526,0.006982,0.007317,0.005234,0.005321,0.005459,0.005114,0.006202,0.006272,0.008387,0.008219,0.009482,0.0096,0.006432,0.006309,0.00646,0.006101,0.008266,0.007806,0.006467,0.006391
77,0.011462,0.01261,0.004513,0.004044,0.003844,0.004399,0.003746,0.004051,0.005653,0.005487,0.005637,0.005955,0.005236,0.005576,0.005329,0.005744,0.004556,0.004469,0.004513,0.004081,0.006116,0.006201,0.00763,0.007783,0.004653,0.005593,0.006514,0.007286,0.005286,0.004999,0.005266,0.00459
78,0.005727,0.005652,0.005224,0.005079,0.00532,0.005212,0.005549,0.00569,0.005153,0.00519,0.005259,0.005404,0.005581,0.005573,0.005365,0.004983,0.005211,0.005164,0.005558,0.005332,0.005699,0.00544,0.00567,0.005348,0.00298,0.003049,0.009166,0.009175,0.003461,0.002831,0.010016,0.011306
79,0.005792,0.005819,0.005643,0.005543,0.005402,0.006099,0.005845,0.006304,0.003955,0.004222,0.004096,0.004104,0.004329,0.00428,0.012427,0.014529,0.005802,0.005876,0.00531,0.005336,0.005576,0.005471,0.005388,0.005595,0.005285,0.005202,0.006713,0.006178,0.004078,0.004446,0.008592,0.008482
80,0.00415,0.00374,0.00685,0.007211,0.009463,0.009025,0.009282,0.009504,0.007606,0.006875,0.00561,0.006301,0.006018,0.005995,0.007259,0.007141,0.006503,0.006857,0.006234,0.006468,0.006538,0.00614,0.006319,0.006109,0.009198,0.00962,0.00563,0.005899,0.005768,0.005993,0.005915,0.005795
81,0.00723,0.006946,0.009579,0.009024,0.008958,0.008766,0.010125,0.010706,0.007856,0.008014,0.013725,0.014121,0.008928,0.008249,0.005462,0.00664,0.012959,0.012065,0.009173,0.009441,0.007531,0.006986,0.007288,0.006511,0.007508,0.006959,0.007401,0.007766,0.010735,0.011436,0.007769,0.007746
