op_rw_wait_pc_latency,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
145,0.002059,0.002183,0.005089,0.005253,0.000851,0.001216,0.001003,0.000988,0.006537,0.007982,0.00815,0.007847,0.001126,0.001121,0.001373,0.001232,0.003712,0.003616,0.001342,0.001261,0.001154,0.001447,0.001428,0.001368,0.003694,0.003825,0.001637,0.001317,0.001161,0.001362,0.003301,0.003623
146,0.001932,0.001937,0.001972,0.002256,0.003515,0.003724,0.003543,0.003897,0.005325,0.004954,0.003292,0.003179,0.017038,0.018597,0.000996,0.001323,0.009015,0.008134,0.001084,0.001107,0.001098,0.001185,0.001225,0.001178,0.009985,0.008547,0.001252,0.000918,0.002527,0.002319,0.001175,0.001167
147,0.002815,0.003757,0.001821,0.001649,0.002887,0.003371,0.002816,0.00249,0.001883,0.001769,0.002273,0.002638,0.003258,0.00347,0.001685,0.001597,0.001616,0.00124,0.007644,0.008235,0.000957,0.00103,0.000978,0.001276,0.001467,0.001504,0.001677,0.001543,0.008558,0.008851,0.002033,0.002201
148,0.001709,0.001487,0.001965,0.001728,0.001759,0.001632,0.001605,0.002157,0.001636,0.001967,0.001809,0.002295,0.001502,0.00236,0.001808,0.001761,0.001724,0.001872,0.003458,0.003745,0.002339,0.002099,0.001548,0.001687,0.001398,0.001619,0.001476,0.001796,0.006198,0.005764,0.001823,0.001958
149,0.001323,0.001266,0.001495,0.001657,0.001461,0.00136,0.001437,0.00142,0.001707,0.00153,0.001147,0.001286,0.001176,0.001479,0.008017,0.007491,0.001817,0.001744,0.001715,0.001981,0.006447,0.006294,0.010968,0.009392,0.001139,0.001289,0.003619,0.003605,0.001031,0.001377,0.001431,0.001323
150,0.001377,0.001532,0.001322,0.001513,0.001534,0.001423,0.00136,0.001489,0.001225,0.001214,0.001387,0.001399,0.001243,0.001468,0.004194,0.003674,0.002185,0.001427,0.002003,0.001854,0.005929,0.006521,0.003945,0.004309,0.001354,0.002122,0.008406,0.008499,0.00159,0.00144,0.009407,0.01
151,0.006622,0.006595,0.004735,0.005548,0.001086,0.001263,0.001934,0.001815,0.00558,0.005325,0.007421,0.007238,0.002616,0.002476,0.001404,0.001707,0.005469,0.004951,0.00151,0.001457,0.001278,0.001356,0.001203,0.001303,0.008619,0.00796,0.00122,0.001317,0.001213,0.001118,0.003084,0.003037
152,0.00331,0.003493,0.001873,0.001939,0.006274,0.005251,0.006327,0.006922,0.002762,0.002739,0.00221,0.002194,0.005187,0.00501,0.001644,0.001158,0.003804,0.003969,0.001311,0.000965,0.001468,0.001204,0.001169,0.001237,0.001438,0.001321,0.001017,0.001101,0.003762,0.004081,0.001258,0.001314
153,0.001983,0.001383,0.001707,0.001583,0.004271,0.004343,0.002352,0.002532,0.001576,0.002134,0.001536,0.001599,0.00148,0.001767,0.001916,0.001982,0.00137,0.0013,0.008146,0.008442,0.001336,0.00117,0.00128,0.001231,0.001721,0.001497,0.00184,0.001992,0.005715,0.00754,0.002258,0.002614
154,0.001598,0.001759,0.001665,0.001746,0.001382,0.001971,0.001356,0.001663,0.00206,0.001877,0.001907,0.001927,0.001461,0.002865,0.00345,0.003169,0.001895,0.001399,0.005523,0.005463,0.002466,0.002105,0.001712,0.001748,0.001384,0.001533,0.001602,0.001498,0.002254,0.002012,0.001963,0.002353
155,0.001316,0.001297,0.001496,0.001312,0.001449,0.001689,0.001446,0.001247,0.001618,0.001457,0.001828,0.001227,0.001213,0.001844,0.011498,0.012265,0.00233,0.001617,0.001784,0.001674,0.005733,0.006284,0.009119,0.008823,0.001259,0.001494,0.008033,0.008106,0.001706,0.00173,0.001864,0.001748
156,0.004127,0.003646,0.001127,0.00184,0.001009,0.001243,0.001283,0.00108,0.001384,0.001574,0.001807,0.001423,0.001757,0.001518,0.001095,0.001099,0.002419,0.001241,0.001855,0.002113,0.003955,0.002777,0.002645,0.002394,0.006901,0.007238,0.004296,0.004373,0.00136,0.001573,0.007273,0.008414
157,0.003052,0.003199,0.005882,0.005415,0.001059,0.000978,0.006274,0.006871,0.006998,0.007462,0.005457,0.005215,0.00991,0.009423,0.000905,0.001014,0.006297,0.005916,0.001049,0.001722,0.001333,0.001678,0.001702,0.001055,0.00228,0.00231,0.000943,0.000968,0.001142,0.000854,0.005723,0.004985
158,0.001923,0.001772,0.002093,0.001049,0.008363,0.00877,0.006126,0.006096,0.003436,0.003525,0.002172,0.002418,0.002182,0.002001,0.001375,0.001202,0.003523,0.003204,0.000832,0.000835,0.000995,0.000923,0.000989,0.000835,0.001202,0.00107,0.000862,0.00112,0.004198,0.004442,0.001358,0.001555
159,0.001627,0.001485,0.001267,0.001566,0.004293,0.004611,0.00162,0.001923,0.002309,0.001375,0.001812,0.001741,0.001819,0.001891,0.00175,0.00275,0.00123,0.001077,0.007601,0.008135,0.001099,0.001102,0.001274,0.001204,0.001225,0.002051,0.002077,0.00247,0.009011,0.007979,0.001826,0.002082
160,0.001097,0.001339,0.001226,0.001393,0.001035,0.001174,0.001281,0.001607,0.002365,0.001822,0.001502,0.001416,0.006817,0.006571,0.00978,0.009364,0.002191,0.001675,0.004461,0.005045,0.001851,0.00183,0.001671,0.001708,0.000975,0.001088,0.001084,0.001019,0.002686,0.001997,0.001864,0.001091
161,0.001924,0.002378,0.001433,0.001362,0.001575,0.001763,0.001453,0.001882,0.002573,0.002716,0.001897,0.002263,0.001829,0.002531,0.003474,0.003511,0.001141,0.001934,0.001157,0.001613,0.005443,0.006231,0.015289,0.014877,0.002206,0.001722,0.007854,0.008016,0.001403,0.001247,0.002002,0.0015
162,0.004229,0.003463,0.006628,0.006521,0.001257,0.001869,0.001233,0.001297,0.001211,0.001103,0.003466,0.003477,0.003818,0.003285,0.000966,0.001079,0.001535,0.001431,0.001604,0.001669,0.003753,0.003867,0.004672,0.005288,0.009942,0.010169,0.003961,0.004768,0.001693,0.001269,0.005019,0.004556
163,0.003312,0.003429,0.010545,0.008751,0.001969,0.001383,0.017766,0.020106,0.011981,0.015846,0.014802,0.019747,0.009566,0.010871,0.009849,0.006683,0.010528,0.009534,0.000947,0.001083,0.001761,0.001099,0.001021,0.001306,0.000643,0.000893,0.000603,0.000789,0.000698,0.000638,0.004266,0.004674
164,0.001163,0.001232,0.002719,0.001146,0.005659,0.005401,0.002283,0.002498,0.00568,0.005726,0.002451,0.003825,0.003181,0.003371,0.002089,0.001344,0.002043,0.001658,0.001265,0.001294,0.002707,0.002195,0.001483,0.001878,0.001188,0.001148,0.001446,0.00152,0.00131,0.001313,0.001348,0.001198
165,0.012266,0.016092,0.002462,0.001992,0.003228,0.002057,0.001501,0.003291,0.001665,0.001447,0.001547,0.001433,0.001354,0.002081,0.002167,0.001549,0.002265,0.001807,0.028437,0.022534,0.002348,0.002119,0.009623,0.010807,0.00155,0.002755,0.005678,0.005474,0.014236,0.012108,0.00258,0.002457
166,0.005011,0.005854,0.002955,0.003953,0.004333,0.004445,0.002147,0.001944,0.001516,0.001501,0.010363,0.008793,0.001463,0.001892,0.003695,0.004339,0.001846,0.001077,0.002751,0.003618,0.001563,0.001369,0.001923,0.001673,0.001471,0.001582,0.002054,0.001802,0.004561,0.00424,0.008649,0.007526
167,0.003145,0.002983,0.001637,0.001505,0.00154,0.001575,0.002251,0.001595,0.007531,0.005904,0.002065,0.001806,0.002413,0.002529,0.001938,0.002059,0.001901,0.001769,0.001627,0.001525,0.02856,0.023327,0.004517,0.004306,0.002907,0.00404,0.002025,0.001984,0.001671,0.001692,0.001465,0.001704
168,0.002456,0.002722,0.00667,0.006433,0.003779,0.003684,0.004616,0.006003,0.00158,0.001639,0.001366,0.001253,0.002772,0.003376,0.001502,0.001326,0.009411,0.009084,0.00257,0.002098,0.008311,0.007284,0.005846,0.006146,0.003747,0.004378,0.002369,0.002651,0.00561,0.005102,0.004954,0.004234
169,0.00136,0.001444,0.001802,0.002765,0.001413,0.001508,0.006689,0.00666,0.005772,0.0055,0.005396,0.004425,0.001702,0.001608,0.001389,0.001407,0.005911,0.006858,0.002338,0.001559,0.001911,0.001621,0.001882,0.001678,0.001404,0.001663,0.002526,0.002643,0.001842,0.001378,0.003655,0.003777
170,0.001144,0.001686,0.001001,0.000959,0.004938,0.00474,0.000834,0.000923,0.00317,0.003111,0.003153,0.003336,0.001367,0.001553,0.008569,0.008434,0.002088,0.001918,0.001468,0.00358,0.004073,0.003135,0.002217,0.001856,0.001159,0.001263,0.001102,0.001225,0.001013,0.001259,0.001254,0.001135
171,0.001852,0.001815,0.00143,0.001521,0.001527,0.001648,0.001533,0.001425,0.002057,0.001691,0.001782,0.002148,0.001848,0.00197,0.004997,0.005297,0.001037,0.000989,0.021221,0.017281,0.002112,0.001717,0.001886,0.002082,0.002495,0.002392,0.005889,0.006809,0.007104,0.006839,0.00267,0.00298
172,0.003528,0.003556,0.001462,0.001365,0.001424,0.0016,0.00136,0.001589,0.00126,0.001127,0.001231,0.001118,0.001273,0.001485,0.004793,0.004429,0.002379,0.001701,0.002162,0.001878,0.001716,0.00225,0.002104,0.002231,0.003186,0.00251,0.001339,0.001465,0.001283,0.001344,0.001931,0.001358
173,0.003844,0.003991,0.00264,0.002469,0.002708,0.002613,0.000919,0.000828,0.001016,0.00081,0.000861,0.001118,0.00269,0.003375,0.001009,0.000921,0.001176,0.001291,0.001745,0.001715,0.00839,0.007612,0.009525,0.010698,0.010416,0.011185,0.006003,0.006369,0.001137,0.001078,0.006423,0.008286
174,0.001701,0.00133,0.004664,0.004759,0.001741,0.001355,0.006281,0.006471,0.002727,0.002379,0.001163,0.001172,0.004528,0.004711,0.001072,0.001694,0.0074,0.007982,0.001371,0.0011,0.005898,0.006318,0.003216,0.003797,0.00302,0.003667,0.001908,0.001694,0.001442,0.001179,0.003147,0.003275
175,0.001116,0.001727,0.001436,0.001409,0.005492,0.005945,0.005225,0.005882,0.006726,0.007258,0.008136,0.008544,0.001319,0.001558,0.001479,0.001296,0.010345,0.009061,0.001197,0.001168,0.001367,0.001544,0.003575,0.004053,0.002098,0.00231,0.001379,0.001331,0.000953,0.000975,0.001436,0.001598
176,0.001005,0.001403,0.001026,0.001133,0.003078,0.003246,0.002027,0.002106,0.00652,0.005654,0.003071,0.003117,0.001148,0.001189,0.002431,0.00263,0.001331,0.001558,0.005631,0.0056,0.001071,0.001284,0.00241,0.002409,0.001376,0.001438,0.000991,0.001158,0.005917,0.005952,0.001144,0.001053
177,0.002727,0.002703,0.002084,0.002064,0.001757,0.002611,0.001526,0.001788,0.001721,0.001702,0.0014,0.001467,0.001621,0.001555,0.005407,0.005604,0.001586,0.001364,0.008484,0.008101,0.001442,0.00193,0.00116,0.001253,0.001743,0.001973,0.002005,0.001956,0.004152,0.003721,0.001693,0.002019
178,0.004865,0.004865,0.001072,0.001178,0.001089,0.001511,0.001144,0.001337,0.001162,0.001437,0.001125,0.001159,0.004918,0.005,0.004459,0.003794,0.004609,0.004376,0.00728,0.008234,0.001632,0.002394,0.00162,0.001227,0.005164,0.004536,0.00119,0.001087,0.004162,0.00453,0.001328,0.001874
179,0.001163,0.001398,0.003176,0.002102,0.00114,0.001258,0.001282,0.001225,0.001374,0.001067,0.001405,0.00116,0.0042,0.004059,0.001192,0.001369,0.001115,0.001111,0.001046,0.001031,0.006156,0.006756,0.007355,0.007648,0.002579,0.001861,0.008544,0.008514,0.001606,0.001383,0.008092,0.007322
180,0.001727,0.001151,0.006688,0.005921,0.001202,0.001449,0.011415,0.011136,0.001879,0.002267,0.0031,0.002102,0.001215,0.001178,0.001599,0.001567,0.004846,0.005895,0.001775,0.001428,0.003079,0.003498,0.003997,0.004158,0.00165,0.00161,0.001523,0.002272,0.001245,0.001202,0.003634,0.003791
181,0.001902,0.002136,0.002627,0.002977,0.006536,0.006976,0.001676,0.001991,0.006832,0.007062,0.005833,0.006743,0.001812,0.001839,0.002162,0.001961,0.003216,0.003634,0.001584,0.001389,0.001326,0.00112,0.001299,0.001302,0.001275,0.001704,0.001324,0.001734,0.001438,0.00182,0.001952,0.001642
182,0.003938,0.003464,0.001357,0.001212,0.003239,0.003136,0.001526,0.001962,0.007919,0.007089,0.002296,0.002195,0.001513,0.001436,0.001735,0.001439,0.001166,0.001207,0.001621,0.001444,0.001437,0.00151,0.001427,0.001833,0.00122,0.001656,0.001455,0.001699,0.005419,0.004714,0.001818,0.001274
183,0.005805,0.005557,0.001056,0.001016,0.001242,0.001021,0.001056,0.001132,0.001071,0.001335,0.001341,0.001141,0.002867,0.002657,0.009674,0.007665,0.001301,0.001177,0.007567,0.007106,0.002297,0.001862,0.001366,0.001477,0.007057,0.006236,0.000938,0.001091,0.006604,0.006345,0.001212,0.001533
184,0.002067,0.002133,0.000985,0.001059,0.001253,0.001247,0.000916,0.001262,0.001129,0.001073,0.001029,0.001127,0.004898,0.004452,0.003027,0.002765,0.000955,0.001094,0.003269,0.002837,0.001128,0.00104,0.002275,0.002264,0.010733,0.011095,0.00915,0.009346,0.001035,0.000891,0.001155,0.001119
185,0.001012,0.001353,0.004445,0.00473,0.001151,0.001532,0.003961,0.003698,0.001395,0.001131,0.001453,0.001376,0.001731,0.001882,0.001449,0.001234,0.001306,0.001275,0.001135,0.00157,0.007547,0.008374,0.005757,0.00672,0.001057,0.00132,0.007213,0.007877,0.001113,0.001127,0.007161,0.008455
186,0.001565,0.002359,0.00469,0.004776,0.001214,0.001645,0.004994,0.00563,0.00183,0.00182,0.003092,0.003892,0.001515,0.002384,0.001715,0.001546,0.009571,0.008535,0.001162,0.001164,0.003278,0.003379,0.00112,0.001534,0.001722,0.002153,0.001997,0.001603,0.00205,0.00173,0.004877,0.004324
187,0.00138,0.00142,0.00395,0.003616,0.009287,0.009458,0.001477,0.001521,0.007218,0.007444,0.00666,0.006121,0.001181,0.001638,0.001914,0.001474,0.003883,0.003322,0.001431,0.001598,0.001977,0.001821,0.001484,0.001747,0.002453,0.001863,0.001611,0.002078,0.001288,0.001303,0.001587,0.002123
188,0.003748,0.004704,0.001423,0.001389,0.004277,0.004613,0.001443,0.001972,0.003918,0.003985,0.002306,0.002296,0.001325,0.001974,0.002513,0.001997,0.001599,0.001045,0.001442,0.001218,0.00128,0.001676,0.001128,0.001185,0.001513,0.001718,0.001284,0.001531,0.006196,0.005455,0.001527,0.001439
189,0.002743,0.002511,0.001037,0.001192,0.001189,0.000958,0.001535,0.001174,0.001401,0.001368,0.00108,0.00105,0.006094,0.006081,0.008621,0.007486,0.001667,0.001568,0.00777,0.008294,0.001544,0.001737,0.001713,0.001221,0.005831,0.005636,0.00119,0.001211,0.006745,0.006586,0.001147,0.001492
190,0.001312,0.001199,0.00112,0.001025,0.001244,0.001568,0.001848,0.001588,0.00111,0.001053,0.001126,0.001459,0.002712,0.002737,0.001842,0.001467,0.001447,0.00108,0.003314,0.003411,0.001262,0.001133,0.00387,0.003656,0.00677,0.005998,0.009541,0.00989,0.001447,0.001106,0.001582,0.001204
191,0.001187,0.001315,0.003501,0.003552,0.001084,0.00141,0.005741,0.005913,0.001643,0.001958,0.001523,0.001351,0.001647,0.001791,0.001549,0.001097,0.001766,0.001074,0.001076,0.001103,0.007651,0.00742,0.007097,0.008019,0.001641,0.001913,0.003473,0.002539,0.001201,0.001402,0.005877,0.005765
192,0.00161,0.00147,0.006119,0.006166,0.001203,0.001939,0.002078,0.002053,0.001882,0.001783,0.003563,0.004087,0.001345,0.001593,0.001815,0.001922,0.008282,0.007932,0.001267,0.001497,0.00457,0.004137,0.003384,0.002112,0.00184,0.001901,0.002048,0.001822,0.001793,0.001592,0.005114,0.004504
193,0.003898,0.004283,0.001957,0.002226,0.006987,0.005858,0.001917,0.001687,0.005886,0.005196,0.005384,0.005044,0.001608,0.002129,0.001387,0.001733,0.003697,0.003854,0.002111,0.001595,0.001434,0.002088,0.001883,0.001433,0.001314,0.001405,0.001703,0.001408,0.001763,0.001673,0.001406,0.001545
194,0.002971,0.003134,0.001116,0.000949,0.004194,0.00409,0.001223,0.001588,0.004712,0.005202,0.002613,0.002751,0.002862,0.002355,0.004704,0.005199,0.001635,0.001458,0.001202,0.001692,0.001496,0.001563,0.001247,0.001272,0.000957,0.001058,0.001849,0.001178,0.007673,0.006958,0.0014,0.001412
195,0.001353,0.002305,0.001094,0.001086,0.001142,0.001038,0.001221,0.001505,0.001732,0.001592,0.001269,0.001276,0.007697,0.007525,0.004615,0.004388,0.001016,0.00098,0.009418,0.009942,0.001358,0.001338,0.001533,0.001783,0.004035,0.004808,0.003668,0.003537,0.004427,0.005088,0.002024,0.00134
196,0.001605,0.001809,0.001521,0.001224,0.001573,0.001828,0.004516,0.004159,0.001262,0.00112,0.001268,0.001381,0.001229,0.001871,0.00405,0.003179,0.001268,0.001817,0.003305,0.003328,0.001325,0.001375,0.003785,0.003879,0.003788,0.003234,0.012062,0.012685,0.001491,0.001272,0.001353,0.001755
197,0.001824,0.001128,0.005075,0.004964,0.001198,0.001195,0.002292,0.002182,0.001321,0.001572,0.00136,0.001313,0.001064,0.001474,0.001077,0.000996,0.002046,0.001684,0.001198,0.001403,0.005277,0.005633,0.005276,0.004854,0.001348,0.00161,0.001874,0.001867,0.001207,0.001166,0.005873,0.00583
198,0.00156,0.001496,0.008424,0.008187,0.001695,0.001611,0.002064,0.001718,0.001397,0.001837,0.002536,0.001479,0.00141,0.001788,0.001458,0.001384,0.009005,0.009212,0.001442,0.001254,0.007197,0.007746,0.00147,0.001626,0.001139,0.001315,0.001425,0.001463,0.001729,0.00156,0.010511,0.011057
199,0.008185,0.008677,0.002086,0.003366,0.00679,0.006144,0.001416,0.001145,0.007441,0.006186,0.007824,0.008214,0.001045,0.001181,0.001461,0.001213,0.004612,0.004443,0.00142,0.0018,0.002046,0.001557,0.002096,0.001459,0.001029,0.001076,0.000998,0.001452,0.00125,0.000938,0.00131,0.001333
200,0.001707,0.001871,0.001262,0.000842,0.004347,0.004768,0.001737,0.001694,0.005783,0.005888,0.003621,0.003375,0.004936,0.00522,0.005777,0.004671,0.001317,0.001111,0.001058,0.001045,0.00099,0.001186,0.001108,0.00119,0.001311,0.001182,0.001074,0.00092,0.010344,0.008344,0.004105,0.00329
201,0.000908,0.000906,0.000964,0.001106,0.000902,0.000943,0.002256,0.0023,0.001439,0.001133,0.001092,0.001811,0.002606,0.002293,0.00802,0.007438,0.000901,0.000838,0.008508,0.008942,0.000883,0.001047,0.001442,0.0013,0.008319,0.00888,0.00349,0.003974,0.00394,0.004278,0.001268,0.001356
202,0.001529,0.001773,0.001688,0.001288,0.001303,0.001224,0.008346,0.007666,0.001392,0.001589,0.001723,0.001243,0.001483,0.001431,0.001876,0.002097,0.001331,0.001025,0.003626,0.003626,0.001073,0.001002,0.00768,0.007769,0.002737,0.002715,0.004701,0.004646,0.001142,0.001489,0.001485,0.001592
203,0.001455,0.001684,0.00503,0.003649,0.001408,0.001677,0.001551,0.001294,0.001371,0.001335,0.001675,0.001418,0.00107,0.00171,0.001652,0.001695,0.001932,0.001306,0.001487,0.001692,0.004396,0.004526,0.007113,0.00758,0.001431,0.001895,0.001481,0.001492,0.001407,0.001592,0.005717,0.005502
204,0.005274,0.005716,0.008798,0.008487,0.004162,0.004431,0.002119,0.001113,0.003782,0.00374,0.001629,0.001736,0.001236,0.001471,0.001419,0.00116,0.008681,0.007771,0.001752,0.001474,0.00563,0.005749,0.001901,0.00233,0.002,0.002024,0.002189,0.002244,0.000989,0.001067,0.006312,0.006278
205,0.003006,0.002759,0.00208,0.002332,0.0052,0.005573,0.001607,0.001397,0.005366,0.004853,0.013578,0.012866,0.003113,0.0046,0.003751,0.003695,0.004648,0.005387,0.001087,0.00112,0.001013,0.001067,0.001026,0.001107,0.001136,0.001019,0.001398,0.00104,0.001123,0.001247,0.001365,0.001387
206,0.001274,0.001026,0.000861,0.001076,0.003181,0.003018,0.003944,0.003512,0.00322,0.002829,0.001393,0.001266,0.00697,0.008108,0.006412,0.006895,0.001121,0.001032,0.000927,0.001074,0.000981,0.000998,0.001731,0.002148,0.001039,0.001135,0.001185,0.001521,0.006147,0.005503,0.001123,0.00133
207,0.001316,0.001361,0.001352,0.001357,0.002484,0.002294,0.005675,0.0059,0.00117,0.001279,0.001322,0.001055,0.001015,0.001755,0.004167,0.005182,0.002553,0.002169,0.00676,0.007164,0.001131,0.001318,0.001668,0.001824,0.007065,0.007253,0.002607,0.002652,0.004825,0.005681,0.00143,0.001168
208,0.001131,0.001418,0.0014,0.001872,0.001292,0.002101,0.003663,0.003771,0.001431,0.001623,0.001542,0.002151,0.001623,0.001635,0.001752,0.001419,0.001225,0.001149,0.008068,0.007906,0.001367,0.001382,0.002596,0.002461,0.003396,0.00311,0.001372,0.001507,0.004848,0.004386,0.002062,0.001643
209,0.001225,0.001233,0.001393,0.001187,0.001056,0.001265,0.001357,0.001426,0.001403,0.001357,0.002144,0.001687,0.001851,0.001888,0.001813,0.001531,0.001447,0.001562,0.001709,0.001332,0.004806,0.004443,0.007111,0.007766,0.001227,0.001755,0.001305,0.001647,0.001277,0.001374,0.00682,0.006155
210,0.007853,0.007177,0.010959,0.009615,0.001182,0.001282,0.001209,0.001344,0.001268,0.001391,0.004786,0.006265,0.000956,0.00109,0.001109,0.001657,0.008941,0.008539,0.001411,0.001447,0.006523,0.005731,0.002328,0.002795,0.00131,0.001379,0.001929,0.001292,0.001502,0.001588,0.006667,0.005842
211,0.003048,0.003479,0.003657,0.002065,0.007392,0.00858,0.001111,0.001387,0.00567,0.00558,0.006625,0.006128,0.006037,0.006998,0.001793,0.001133,0.003943,0.003873,0.001695,0.001235,0.001501,0.001449,0.001219,0.001371,0.001243,0.001494,0.001594,0.0012,0.001412,0.001087,0.00187,0.002355
212,0.001046,0.000943,0.001795,0.002099,0.003488,0.003351,0.004828,0.005152,0.002711,0.002472,0.001033,0.00102,0.002273,0.002109,0.008814,0.006542,0.001199,0.001096,0.00152,0.001176,0.001072,0.001308,0.001109,0.001196,0.001324,0.001153,0.007462,0.004616,0.004822,0.004464,0.001242,0.001135
213,0.001692,0.001188,0.001217,0.001354,0.001012,0.001333,0.006326,0.007393,0.00135,0.001209,0.001396,0.00107,0.001367,0.001376,0.003039,0.002716,0.001137,0.00119,0.008183,0.007322,0.001172,0.001387,0.00128,0.000961,0.005601,0.005779,0.002031,0.002162,0.00364,0.003749,0.001452,0.001186
214,0.001783,0.001622,0.001483,0.001501,0.001107,0.001589,0.001523,0.001179,0.001376,0.002009,0.001987,0.001434,0.00134,0.001689,0.001681,0.001573,0.001105,0.001135,0.005164,0.004892,0.001097,0.001326,0.007092,0.007442,0.004217,0.004197,0.002023,0.001681,0.001865,0.001423,0.001606,0.001746
215,0.001349,0.001498,0.001874,0.001539,0.001325,0.001548,0.001533,0.001413,0.001504,0.001394,0.002552,0.002493,0.001227,0.001979,0.001459,0.001479,0.002081,0.00211,0.002583,0.001611,0.007026,0.008246,0.005972,0.006686,0.001199,0.001185,0.001315,0.00154,0.001297,0.001198,0.009146,0.007377
216,0.008284,0.008568,0.00505,0.005558,0.001245,0.001538,0.002587,0.001539,0.001416,0.00123,0.004245,0.004472,0.005964,0.006138,0.001208,0.001389,0.010853,0.010711,0.001484,0.001405,0.003631,0.003404,0.004059,0.003724,0.001685,0.001695,0.001449,0.001284,0.001509,0.001665,0.005527,0.006357
217,0.003091,0.003201,0.004442,0.004538,0.005293,0.005788,0.002988,0.003491,0.008119,0.008041,0.001228,0.0011,0.00288,0.003312,0.00166,0.001641,0.004077,0.003901,0.001675,0.001313,0.001336,0.002035,0.001383,0.001118,0.001264,0.001689,0.003063,0.00348,0.001682,0.00203,0.001804,0.001505
218,0.001076,0.001216,0.001079,0.001026,0.003353,0.003618,0.004419,0.003666,0.002328,0.002373,0.001133,0.000995,0.00101,0.001381,0.005658,0.006036,0.001759,0.001319,0.002229,0.001421,0.001668,0.001722,0.001831,0.001847,0.000902,0.001048,0.003143,0.002815,0.009267,0.008244,0.00125,0.001285
219,0.001357,0.001345,0.00153,0.001377,0.001579,0.001912,0.001505,0.002195,0.00144,0.001516,0.001867,0.001639,0.00117,0.001703,0.003033,0.002859,0.001044,0.001084,0.013465,0.012122,0.001168,0.001089,0.001127,0.001083,0.006943,0.007204,0.002595,0.002871,0.006058,0.00567,0.001699,0.00188
220,0.001368,0.001359,0.001822,0.001642,0.001599,0.00199,0.001707,0.001564,0.001279,0.00172,0.001839,0.001836,0.001612,0.002645,0.001348,0.001259,0.001462,0.001622,0.001873,0.001993,0.001515,0.001586,0.002007,0.001869,0.003013,0.003067,0.002025,0.001543,0.001996,0.002171,0.002131,0.002197
221,0.000912,0.001014,0.000926,0.00107,0.00098,0.001013,0.001064,0.001005,0.001007,0.001077,0.008649,0.008035,0.002028,0.002848,0.001022,0.00118,0.002076,0.001657,0.002544,0.001529,0.006612,0.00775,0.007253,0.006671,0.000966,0.000997,0.000997,0.001223,0.001379,0.001376,0.007729,0.007567
222,0.007837,0.007171,0.003749,0.003625,0.001508,0.001758,0.001471,0.001656,0.00142,0.002149,0.004928,0.00469,0.004514,0.004798,0.00204,0.001358,0.011712,0.013325,0.001689,0.00212,0.005284,0.004429,0.004245,0.003572,0.001238,0.001483,0.002729,0.002109,0.002225,0.00148,0.004675,0.004238
223,0.006477,0.006488,0.002975,0.003086,0.007091,0.010006,0.003898,0.003875,0.006875,0.006629,0.001073,0.000778,0.001336,0.000957,0.002359,0.002518,0.00639,0.006137,0.00107,0.001119,0.001099,0.000991,0.001261,0.000886,0.001187,0.001544,0.003625,0.003911,0.001164,0.001275,0.001361,0.001125
224,0.00097,0.000999,0.001238,0.001216,0.003753,0.003941,0.002919,0.003253,0.002215,0.002147,0.001132,0.00098,0.001045,0.001137,0.009463,0.009908,0.001097,0.001002,0.004454,0.00507,0.001415,0.00117,0.001342,0.001413,0.00101,0.001217,0.001043,0.001095,0.013607,0.012261,0.001093,0.001186
225,0.001389,0.001166,0.001211,0.001778,0.001397,0.00141,0.001471,0.001493,0.002365,0.001793,0.001686,0.001805,0.001507,0.002267,0.001627,0.001584,0.001032,0.000943,0.01521,0.014405,0.000939,0.001124,0.001006,0.001072,0.009088,0.008882,0.001656,0.002373,0.005726,0.005685,0.003436,0.002338
226,0.001359,0.001754,0.001534,0.001435,0.001227,0.001501,0.001502,0.001627,0.001442,0.002075,0.003751,0.002866,0.001507,0.002126,0.002291,0.001362,0.001741,0.001244,0.001359,0.002566,0.00275,0.002212,0.002115,0.001759,0.001467,0.00153,0.003059,0.003602,0.001393,0.001413,0.001639,0.001784
