op_rw_wait_sc_latency,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
355,0.002049,0.002082,0.001878,0.002081,0.001861,0.001852,0.001729,0.001727,0.002303,0.002174,0.001845,0.001822,0.001946,0.001835,0.001834,0.001919,0.001908,0.002121,0.002003,0.001977,0.001956,0.002132,0.001998,0.00192,0.002018,0.002038,0.002583,0.001928,0.001683,0.001997,0.002156,0.001983
356,0.001806,0.001956,0.001945,0.001843,0.001778,0.001864,0.001761,0.001882,0.001834,0.001949,0.001814,0.001734,0.001906,0.001747,0.002141,0.002154,0.001829,0.001895,0.0019,0.001751,0.001924,0.001842,0.002096,0.002037,0.001759,0.001762,0.001832,0.001784,0.00184,0.001862,0.001871,0.001866
357,0.001887,0.001903,0.001914,0.001669,0.001867,0.002034,0.002181,0.001962,0.00166,0.001613,0.001672,0.001801,0.00232,0.002173,0.001872,0.002003,0.002385,0.002129,0.001844,0.001983,0.001735,0.001814,0.002059,0.002267,0.001843,0.001925,0.001757,0.001724,0.001744,0.00166,0.001852,0.00179
358,0.002099,0.001997,0.001861,0.001772,0.001878,0.001882,0.002155,0.001979,0.001622,0.001746,0.001801,0.001852,0.002175,0.002385,0.001831,0.001574,0.001769,0.001683,0.001811,0.001893,0.00183,0.001865,0.002417,0.002262,0.001757,0.001741,0.001777,0.001974,0.002059,0.001977,0.002022,0.001976
359,0.002117,0.001927,0.001943,0.001846,0.002207,0.002641,0.001986,0.002046,0.001983,0.002022,0.002071,0.002212,0.00201,0.002569,0.002259,0.001898,0.002049,0.001962,0.002356,0.003161,0.001646,0.001713,0.002029,0.001552,0.001932,0.002095,0.001966,0.002293,0.002218,0.00211,0.002388,0.002582
360,0.002048,0.001814,0.001724,0.001862,0.001856,0.001895,0.001618,0.001935,0.001835,0.001877,0.001782,0.001711,0.001681,0.001831,0.001982,0.00203,0.001831,0.002161,0.001859,0.001987,0.002126,0.002153,0.002302,0.001835,0.001642,0.001888,0.001906,0.001745,0.001675,0.001682,0.002552,0.002412
361,0.002002,0.001914,0.002002,0.001934,0.001539,0.001487,0.002032,0.002118,0.001804,0.001826,0.001652,0.001755,0.001817,0.00186,0.002075,0.002046,0.001728,0.001795,0.001792,0.001949,0.001746,0.00172,0.001809,0.001886,0.001527,0.001447,0.001772,0.00181,0.001421,0.001824,0.002413,0.002413
362,0.002053,0.001929,0.001777,0.00179,0.001587,0.001586,0.001882,0.001843,0.001841,0.001886,0.001899,0.001993,0.002466,0.002082,0.002063,0.00194,0.002038,0.002159,0.001738,0.001753,0.002061,0.00185,0.002667,0.002128,0.001862,0.001888,0.001949,0.001792,0.002031,0.001839,0.002556,0.003143
363,0.002233,0.002,0.001986,0.00187,0.001831,0.002798,0.002017,0.002118,0.001869,0.00194,0.002101,0.003056,0.00299,0.002886,0.001824,0.002046,0.001773,0.001811,0.001756,0.001795,0.001727,0.001635,0.001973,0.00204,0.001887,0.001986,0.00189,0.001665,0.002002,0.002326,0.002111,0.002015
364,0.001797,0.001773,0.001834,0.001877,0.001839,0.001988,0.001954,0.001883,0.001703,0.001677,0.001844,0.001861,0.0018,0.00198,0.001881,0.001854,0.002095,0.002155,0.001876,0.001857,0.001815,0.001699,0.002235,0.002323,0.001662,0.001791,0.001865,0.001743,0.001725,0.00179,0.001889,0.002007
365,0.001719,0.001804,0.00207,0.001974,0.002031,0.002043,0.001876,0.001897,0.002003,0.001977,0.002195,0.001924,0.00188,0.002251,0.001942,0.002493,0.0019,0.00177,0.001725,0.001788,0.001824,0.00191,0.001696,0.001697,0.00223,0.001864,0.002093,0.001875,0.002062,0.001951,0.002059,0.002013
366,0.001961,0.002114,0.001828,0.001913,0.002029,0.002048,0.001629,0.001778,0.002247,0.002026,0.001986,0.001821,0.00173,0.001699,0.002171,0.001932,0.001964,0.001908,0.002082,0.002204,0.002003,0.001994,0.002064,0.001911,0.001683,0.002012,0.001987,0.002007,0.001719,0.001738,0.002103,0.001985
367,0.001873,0.001944,0.001671,0.001917,0.00179,0.001721,0.001837,0.001822,0.00184,0.001725,0.001765,0.00162,0.001669,0.001749,0.001903,0.001894,0.002081,0.001882,0.002226,0.001673,0.002071,0.002,0.001935,0.001875,0.001628,0.001625,0.001886,0.001874,0.001612,0.001488,0.001901,0.001949
368,0.001684,0.001796,0.001578,0.001652,0.001581,0.001575,0.001778,0.001873,0.0021,0.001875,0.001805,0.001977,0.00187,0.001966,0.001854,0.00182,0.001682,0.001802,0.002314,0.001735,0.001748,0.001767,0.001978,0.002,0.001894,0.001761,0.001582,0.0015,0.001944,0.002146,0.001992,0.001903
369,0.001861,0.00177,0.001787,0.001832,0.001856,0.001858,0.00189,0.001993,0.001842,0.002015,0.002122,0.002534,0.002064,0.002556,0.002365,0.001871,0.001773,0.001607,0.001664,0.001625,0.001635,0.001663,0.001783,0.001781,0.001785,0.002141,0.001993,0.002631,0.001863,0.001846,0.002153,0.001825
370,0.001779,0.00185,0.001917,0.00195,0.002005,0.001781,0.001942,0.001715,0.001705,0.001735,0.001997,0.001656,0.001692,0.002001,0.002049,0.002079,0.001903,0.002038,0.001956,0.001982,0.00186,0.001673,0.001659,0.001572,0.001774,0.001712,0.001805,0.001969,0.001763,0.0019,0.001759,0.002139
371,0.001896,0.001878,0.001984,0.001938,0.001905,0.001942,0.00162,0.00175,0.002167,0.002055,0.001824,0.00196,0.001865,0.001893,0.00235,0.002086,0.001785,0.001691,0.001777,0.001941,0.002055,0.002097,0.001842,0.001813,0.001863,0.001947,0.002266,0.002201,0.001835,0.001914,0.00201,0.001967
372,0.001939,0.001831,0.00171,0.001723,0.001793,0.001774,0.001713,0.001726,0.001781,0.001724,0.001834,0.001599,0.001731,0.001939,0.00224,0.002025,0.001744,0.001782,0.001771,0.001931,0.001999,0.002359,0.001989,0.002099,0.002035,0.001858,0.001934,0.002076,0.002,0.002026,0.001891,0.00186
373,0.00184,0.001988,0.001783,0.001941,0.002307,0.001834,0.002006,0.001941,0.00182,0.002051,0.001806,0.001849,0.001878,0.002105,0.001828,0.001824,0.001739,0.001907,0.001784,0.002046,0.002054,0.001759,0.001909,0.001786,0.00188,0.001903,0.00166,0.00183,0.001674,0.001854,0.001999,0.001905
374,0.0017,0.002057,0.001646,0.002166,0.00186,0.001998,0.002253,0.002093,0.001899,0.001927,0.002066,0.002111,0.002106,0.002234,0.00235,0.001806,0.001788,0.001945,0.001967,0.002014,0.001789,0.002209,0.002024,0.002409,0.0016,0.001647,0.001744,0.001851,0.001987,0.001907,0.002127,0.002107
375,0.00196,0.002263,0.002292,0.002196,0.002,0.00184,0.001862,0.001996,0.002215,0.002093,0.002327,0.002415,0.00201,0.00246,0.002076,0.001973,0.001922,0.002031,0.001924,0.001928,0.002327,0.002021,0.001532,0.001607,0.001943,0.001862,0.001976,0.001934,0.002047,0.001984,0.002051,0.001927
376,0.002101,0.001971,0.001897,0.003074,0.001997,0.001914,0.001903,0.001916,0.001834,0.001704,0.001939,0.001712,0.001703,0.002479,0.00196,0.001893,0.001885,0.002398,0.002065,0.001911,0.001833,0.001702,0.002157,0.001761,0.001749,0.001804,0.001897,0.001772,0.001938,0.001985,0.001875,0.003223
377,0.001874,0.001992,0.002181,0.001658,0.002078,0.002084,0.001788,0.001852,0.001904,0.002248,0.001483,0.001487,0.00163,0.001706,0.00164,0.001531,0.001834,0.001955,0.002749,0.002082,0.001723,0.002117,0.002461,0.001825,0.001579,0.00158,0.001688,0.002007,0.001658,0.001657,0.001665,0.001782
378,0.001782,0.001821,0.001769,0.001803,0.001555,0.001557,0.00168,0.001786,0.002105,0.001994,0.001887,0.001728,0.001618,0.001811,0.001853,0.002091,0.001642,0.001693,0.001746,0.001694,0.001978,0.002045,0.001635,0.001765,0.001955,0.001923,0.001703,0.001732,0.001807,0.002,0.001782,0.001676
379,0.001707,0.001697,0.00178,0.001724,0.001584,0.001686,0.001754,0.001703,0.00161,0.001629,0.001573,0.001695,0.001694,0.001743,0.001622,0.00157,0.002234,0.001681,0.001893,0.001869,0.001778,0.001817,0.001924,0.002337,0.001651,0.001687,0.001495,0.002388,0.001711,0.001779,0.001883,0.002156
380,0.002495,0.001935,0.002153,0.002028,0.002217,0.001971,0.001937,0.001975,0.001882,0.001879,0.002154,0.002606,0.001812,0.002415,0.001827,0.002006,0.00175,0.001718,0.001774,0.001828,0.00164,0.00258,0.001548,0.001692,0.001713,0.001923,0.001859,0.002484,0.002108,0.001957,0.00231,0.002073
381,0.001731,0.001951,0.001972,0.002056,0.001741,0.001768,0.001898,0.001747,0.001908,0.0016,0.001801,0.001725,0.001623,0.001904,0.001859,0.001775,0.001878,0.001811,0.001852,0.002024,0.002176,0.001833,0.001819,0.002181,0.001793,0.001827,0.001749,0.001793,0.002204,0.001637,0.00165,0.001606
382,0.001602,0.001598,0.001702,0.001741,0.0019,0.001809,0.00164,0.001593,0.001909,0.001748,0.001676,0.001761,0.00175,0.001852,0.001934,0.002118,0.001812,0.001746,0.001772,0.001713,0.001908,0.001862,0.00202,0.002035,0.001567,0.001656,0.002011,0.002285,0.001672,0.001778,0.001665,0.001611
383,0.001726,0.00172,0.001614,0.001637,0.001734,0.001769,0.001677,0.00167,0.002572,0.002428,0.001728,0.001609,0.002062,0.001817,0.002093,0.001739,0.001496,0.001614,0.002093,0.001745,0.00186,0.001797,0.001817,0.001722,0.002048,0.002342,0.00278,0.002075,0.003155,0.00216,0.002165,0.002252
384,0.001892,0.001861,0.001891,0.001938,0.001873,0.002151,0.001952,0.001809,0.001974,0.002287,0.001841,0.002061,0.002127,0.002136,0.00253,0.001968,0.001467,0.001621,0.001799,0.001864,0.001777,0.001705,0.001713,0.001615,0.001921,0.001971,0.001774,0.002146,0.001734,0.001961,0.002284,0.001886
385,0.001686,0.001666,0.001638,0.001636,0.001686,0.001707,0.001908,0.001864,0.001384,0.001598,0.001747,0.001517,0.002026,0.001926,0.001498,0.001635,0.00177,0.001846,0.001854,0.001869,0.001781,0.001774,0.002053,0.002295,0.001353,0.001373,0.0015,0.001731,0.001425,0.001528,0.001808,0.001796
386,0.002584,0.001915,0.002166,0.002032,0.002839,0.001837,0.001868,0.00202,0.002311,0.002024,0.002366,0.002244,0.001873,0.002644,0.001943,0.002027,0.001836,0.001879,0.001667,0.001844,0.001651,0.001694,0.001709,0.001724,0.001957,0.002002,0.001809,0.001881,0.002828,0.001921,0.001982,0.002028
387,0.001753,0.001743,0.001778,0.001702,0.001841,0.00169,0.001616,0.001737,0.002197,0.001811,0.00227,0.00163,0.001609,0.001712,0.002576,0.002165,0.001966,0.001915,0.002065,0.003196,0.00196,0.002197,0.002186,0.001867,0.001687,0.001672,0.001947,0.002408,0.002169,0.001715,0.001895,0.001793
388,0.001668,0.001764,0.001857,0.001784,0.00185,0.001848,0.001842,0.001768,0.002185,0.002219,0.001639,0.001563,0.001476,0.001555,0.001471,0.001612,0.001657,0.001642,0.001689,0.001899,0.001706,0.001749,0.001865,0.001841,0.00163,0.001529,0.001962,0.001894,0.001545,0.001619,0.001604,0.001508
389,0.00166,0.001789,0.002273,0.00154,0.001517,0.001565,0.001636,0.001698,0.001816,0.001824,0.001581,0.001843,0.001627,0.001724,0.001895,0.001696,0.001735,0.001661,0.001692,0.001724,0.002077,0.002132,0.00196,0.00168,0.001954,0.001901,0.001829,0.00162,0.001636,0.001863,0.001603,0.001688
390,0.001814,0.001754,0.001608,0.001622,0.001904,0.001647,0.001813,0.001772,0.002356,0.001976,0.001737,0.001903,0.002106,0.002397,0.00391,0.001776,0.001571,0.001588,0.001668,0.001503,0.001783,0.001794,0.001763,0.001714,0.002118,0.001785,0.00195,0.001765,0.001645,0.001902,0.001762,0.002001
391,0.001722,0.002223,0.001921,0.002141,0.001768,0.002807,0.001842,0.001887,0.001815,0.001536,0.001786,0.001816,0.001701,0.001887,0.001831,0.001657,0.001777,0.001751,0.001836,0.002013,0.001693,0.001787,0.001882,0.001826,0.001732,0.001683,0.001795,0.001662,0.001854,0.001894,0.001829,0.001922
392,0.001734,0.001464,0.001816,0.002005,0.001514,0.001482,0.001445,0.0019,0.001765,0.00178,0.001671,0.001652,0.001943,0.001826,0.002028,0.001966,0.00177,0.001814,0.001783,0.001786,0.001806,0.001917,0.00191,0.001808,0.001876,0.002196,0.001726,0.002038,0.002803,0.002161,0.002414,0.001826
393,0.001815,0.002014,0.001906,0.001907,0.00184,0.002186,0.002043,0.002001,0.00165,0.00219,0.001747,0.002064,0.001622,0.001758,0.002244,0.002408,0.001697,0.001603,0.001532,0.00192,0.001686,0.001533,0.002066,0.001703,0.001835,0.001738,0.0022,0.001861,0.001559,0.001713,0.001761,0.001497
394,0.001618,0.001711,0.001639,0.002066,0.001948,0.001741,0.002085,0.001858,0.002004,0.001799,0.001765,0.00165,0.001708,0.00185,0.001653,0.00174,0.001885,0.001723,0.001852,0.001951,0.001872,0.001842,0.001865,0.001851,0.001874,0.002373,0.002031,0.001869,0.002009,0.001725,0.002647,0.002063
395,0.002185,0.002186,0.001705,0.001723,0.001783,0.001843,0.001839,0.001839,0.002252,0.002003,0.001828,0.002405,0.002061,0.002129,0.001782,0.001876,0.002529,0.001652,0.001606,0.001488,0.00211,0.002012,0.001705,0.001751,0.002135,0.002307,0.00173,0.001747,0.001702,0.001697,0.001791,0.001882
396,0.001798,0.001687,0.001625,0.001707,0.001805,0.002019,0.001864,0.001739,0.00188,0.00168,0.001947,0.001705,0.001996,0.001922,0.001751,0.001543,0.001969,0.001874,0.001871,0.002101,0.002,0.001767,0.001826,0.001807,0.001679,0.001716,0.001843,0.001817,0.00173,0.001717,0.001874,0.001804
397,0.001644,0.001715,0.001833,0.002126,0.001793,0.002045,0.002109,0.001622,0.001615,0.00164,0.001959,0.002189,0.00164,0.001621,0.001605,0.001612,0.001821,0.001737,0.001808,0.001811,0.001571,0.001894,0.0016,0.001525,0.001751,0.00183,0.001964,0.001888,0.002243,0.002176,0.001749,0.001767
398,0.001934,0.001825,0.002087,0.002292,0.001946,0.001898,0.001718,0.001978,0.002029,0.001879,0.00201,0.001943,0.002298,0.001954,0.002168,0.002041,0.001658,0.001906,0.00168,0.001875,0.001936,0.001688,0.001768,0.002002,0.001531,0.001722,0.002017,0.001933,0.00179,0.00607,0.001833,0.003706
399,0.001555,0.001523,0.001564,0.001536,0.001465,0.002249,0.001658,0.001695,0.001615,0.00159,0.001524,0.001524,0.00144,0.001635,0.001727,0.001553,0.00196,0.001883,0.002172,0.001914,0.00185,0.001867,0.001959,0.002028,0.001846,0.00176,0.0023,0.002246,0.001907,0.001657,0.002153,0.002144
400,0.001665,0.001732,0.001756,0.001788,0.001992,0.002159,0.001896,0.001797,0.00224,0.002067,0.002078,0.001978,0.001753,0.00181,0.001866,0.001759,0.001483,0.00143,0.001486,0.00146,0.001633,0.001925,0.001588,0.001528,0.002226,0.002156,0.001557,0.001466,0.00198,0.001677,0.001474,0.00167
401,0.001907,0.001912,0.001545,0.002,0.001666,0.00159,0.001927,0.001687,0.001623,0.001631,0.001619,0.001622,0.001965,0.001973,0.001843,0.001548,0.001955,0.001842,0.001949,0.001684,0.001724,0.001903,0.001959,0.001971,0.001781,0.00187,0.001871,0.002426,0.001897,0.00205,0.001835,0.001829
402,0.002073,0.002183,0.00183,0.001923,0.001647,0.001825,0.001949,0.00247,0.002163,0.002229,0.002536,0.001993,0.002064,0.002238,0.002158,0.001756,0.001735,0.001723,0.001942,0.001878,0.002032,0.001547,0.002042,0.002369,0.001981,0.002096,0.001946,0.002198,0.002025,0.001951,0.0023,0.001964
403,0.001723,0.001719,0.001943,0.001973,0.001901,0.001724,0.001806,0.002022,0.001899,0.001959,0.004388,0.009989,0.005465,0.002244,0.001757,0.001792,0.002349,0.00202,0.002123,0.001932,0.002034,0.002051,0.001845,0.002039,0.00202,0.001809,0.001785,0.002322,0.001871,0.002333,0.002062,0.001854
404,0.001781,0.001722,0.00178,0.001759,0.001736,0.001769,0.001995,0.001863,0.001752,0.001834,0.001881,0.001734,0.001637,0.001773,0.002078,0.001863,0.001861,0.001783,0.001842,0.001843,0.001871,0.001903,0.002026,0.002411,0.001706,0.002109,0.002089,0.002093,0.001805,0.001929,0.001909,0.002084
405,0.001927,0.00204,0.002167,0.001917,0.001936,0.001976,0.002092,0.002032,0.002096,0.002073,0.001872,0.002564,0.002054,0.002305,0.00208,0.001997,0.001716,0.00174,0.001762,0.001715,0.00187,0.001816,0.001718,0.002016,0.001932,0.002536,0.001834,0.001944,0.001987,0.001833,0.001751,0.003696
406,0.001373,0.001546,0.001417,0.001538,0.001627,0.001634,0.001755,0.001739,0.002032,0.001945,0.001985,0.001488,0.001617,0.001679,0.001527,0.001629,0.001957,0.001776,0.001863,0.002114,0.002065,0.002338,0.002087,0.002341,0.002237,0.002048,0.001642,0.00173,0.001745,0.001812,0.001632,0.001562
407,0.002163,0.002485,0.001866,0.002697,0.001952,0.001845,0.001852,0.001907,0.001856,0.001856,0.002159,0.001661,0.001968,0.002122,0.001832,0.001611,0.001675,0.001655,0.001857,0.001722,0.001547,0.001644,0.001785,0.001699,0.001768,0.002095,0.002074,0.001932,0.001889,0.001948,0.001896,0.001873
408,0.002017,0.001723,0.001905,0.001991,0.00153,0.001631,0.001833,0.001525,0.001777,0.001594,0.002236,0.001795,0.001697,0.003248,0.001867,0.002677,0.001903,0.001781,0.0019,0.002508,0.001886,0.001781,0.001915,0.001803,0.001943,0.001982,0.002026,0.002013,0.001771,0.002022,0.00193,0.00228
409,0.001872,0.002101,0.001855,0.002001,0.001712,0.001922,0.001771,0.002304,0.001845,0.001926,0.002206,0.00185,0.001815,0.001967,0.002072,0.00187,0.00166,0.00182,0.001763,0.001829,0.002041,0.001766,0.001994,0.001851,0.001598,0.002766,0.001617,0.001801,0.001983,0.002033,0.001901,0.002122
410,0.001663,0.001634,0.001617,0.001677,0.001681,0.001618,0.001844,0.001844,0.001916,0.001846,0.00215,0.002005,0.001727,0.001934,0.001732,0.001736,0.001687,0.002191,0.001982,0.001726,0.001941,0.001825,0.001892,0.001997,0.001596,0.001869,0.001944,0.001945,0.001634,0.001816,0.002428,0.001745
411,0.00183,0.001976,0.002116,0.001833,0.002138,0.002164,0.001921,0.001915,0.001847,0.001956,0.002177,0.001906,0.001875,0.002439,0.001745,0.001859,0.001562,0.001523,0.001785,0.001771,0.001747,0.00175,0.001593,0.001765,0.002057,0.002114,0.001614,0.001496,0.00138,0.00151,0.001897,0.001511
412,0.001582,0.001652,0.001815,0.001667,0.002038,0.002144,0.002057,0.00181,0.00205,0.002277,0.001718,0.002094,0.002454,0.002149,0.002176,0.001832,0.001956,0.00198,0.002083,0.001834,0.001854,0.001791,0.002028,0.001967,0.002043,0.002076,0.0017,0.001759,0.001769,0.001696,0.001796,0.001853
413,0.001914,0.002493,0.002062,0.00193,0.002501,0.00234,0.001761,0.001834,0.001881,0.001919,0.001842,0.001899,0.001872,0.002,0.001901,0.002048,0.001949,0.001813,0.001913,0.001811,0.0017,0.001692,0.001673,0.001692,0.002028,0.001883,0.001893,0.002208,0.001896,0.001988,0.002058,0.001946
414,0.001765,0.001705,0.001871,0.001821,0.001773,0.002685,0.001797,0.001798,0.001749,0.001654,0.001863,0.001944,0.00167,0.001696,0.001835,0.001752,0.001899,0.001909,0.00188,0.0016,0.002445,0.001876,0.001813,0.001946,0.001719,0.001694,0.001852,0.001859,0.001615,0.001718,0.001841,0.001749
415,0.001496,0.001633,0.001518,0.001555,0.001509,0.001721,0.001639,0.001687,0.001495,0.001436,0.001732,0.001768,0.001528,0.001577,0.00168,0.001818,0.001715,0.001853,0.001911,0.001868,0.001824,0.00238,0.00185,0.002129,0.00159,0.001451,0.001391,0.001539,0.001727,0.00193,0.001568,0.001677
416,0.001645,0.001598,0.001727,0.001764,0.001663,0.001723,0.001592,0.001634,0.001696,0.001897,0.001753,0.001932,0.001769,0.0019,0.001794,0.001716,0.001475,0.001425,0.001456,0.001511,0.00205,0.002003,0.001517,0.001389,0.001514,0.001534,0.001771,0.001796,0.001781,0.001767,0.001713,0.001613
417,0.001797,0.001577,0.001644,0.001572,0.00163,0.001511,0.001846,0.001765,0.001771,0.001794,0.001715,0.001904,0.002042,0.002054,0.001935,0.002371,0.001815,0.001659,0.001657,0.001383,0.002223,0.00167,0.001707,0.001716,0.001787,0.001715,0.001993,0.001743,0.001772,0.001704,0.002322,0.00175
418,0.001816,0.001976,0.00175,0.001836,0.002124,0.002217,0.001751,0.001943,0.002268,0.001932,0.001897,0.001922,0.001748,0.002007,0.001762,0.001897,0.001692,0.001672,0.002151,0.002025,0.001454,0.001544,0.001535,0.001435,0.001769,0.001955,0.001794,0.0019,0.001915,0.001934,0.001908,0.001849
419,0.001922,0.002061,0.001939,0.0019,0.001715,0.001969,0.001773,0.001728,0.001962,0.001897,0.0018,0.00179,0.001856,0.00197,0.00197,0.002002,0.002022,0.002072,0.002034,0.001921,0.001958,0.001948,0.001977,0.002015,0.002091,0.001954,0.001918,0.001939,0.001981,0.001924,0.002106,0.002008
420,0.00183,0.001904,0.002381,0.001944,0.001905,0.00235,0.001851,0.001826,0.002023,0.008078,0.001815,0.002021,0.002034,0.00203,0.016785,0.002021,0.001771,0.002456,0.002449,0.002087,0.002069,0.002209,0.00206,0.002053,0.001782,0.001918,0.001771,0.001991,0.001793,0.001807,0.002175,0.001797
421,0.001688,0.001678,0.001767,0.001811,0.001894,0.001773,0.002047,0.00204,0.001632,0.001494,0.001669,0.001662,0.001574,0.001648,0.002247,0.001663,0.00177,0.001918,0.001932,0.001782,0.002029,0.002002,0.002391,0.002055,0.001718,0.001435,0.001577,0.001545,0.00182,0.001991,0.001838,0.001718
422,0.001525,0.001516,0.001534,0.001482,0.00155,0.001501,0.001629,0.001694,0.001696,0.001848,0.001691,0.001685,0.001755,0.001792,0.001907,0.001719,0.001536,0.001348,0.002002,0.0014,0.001727,0.001682,0.001833,0.00155,0.001773,0.001675,0.001735,0.001806,0.001684,0.001781,0.001595,0.001592
423,0.001905,0.002012,0.001841,0.001827,0.00198,0.00198,0.002225,0.002159,0.001906,0.001734,0.002068,0.001863,0.001937,0.001924,0.001797,0.001978,0.001878,0.001721,0.001798,0.001787,0.001846,0.001956,0.001667,0.001983,0.001852,0.001806,0.002007,0.001962,0.001818,0.001748,0.002016,0.001727
424,0.001679,0.0018,0.001818,0.001926,0.001824,0.001834,0.001723,0.001595,0.002039,0.001828,0.001791,0.001579,0.001889,0.001861,0.001801,0.001709,0.001862,0.001874,0.002118,0.001861,0.001741,0.002072,0.001502,0.00175,0.001905,0.001952,0.001845,0.001875,0.001887,0.001879,0.002019,0.001949
425,0.002369,0.001853,0.001905,0.001877,0.001603,0.001711,0.001477,0.001821,0.001835,0.001846,0.001615,0.00163,0.001652,0.001744,0.001705,0.001832,0.001822,0.00176,0.001701,0.00213,0.00172,0.001985,0.001879,0.001729,0.001692,0.001812,0.001753,0.001821,0.00167,0.001736,0.001772,0.001808
426,0.001764,0.001863,0.001882,0.001935,0.001696,0.001743,0.001737,0.001665,0.001475,0.001842,0.001738,0.001753,0.001533,0.001632,0.001786,0.001809,0.001585,0.001638,0.001715,0.001732,0.001761,0.001966,0.001893,0.001893,0.001699,0.001874,0.001885,0.001573,0.001644,0.001702,0.001697,0.001735
427,0.001938,0.001784,0.001909,0.001831,0.001755,0.001813,0.001939,0.001982,0.001917,0.002088,0.002143,0.001986,0.002101,0.002051,0.001837,0.001918,0.001636,0.001557,0.001574,0.00166,0.001772,0.002053,0.001647,0.002058,0.002458,0.001768,0.001968,0.00197,0.00208,0.001897,0.001974,0.001986
428,0.001649,0.001696,0.001869,0.002085,0.001775,0.002744,0.002041,0.00184,0.002251,0.001992,0.001866,0.001809,0.001682,0.001879,0.001812,0.001906,0.002062,0.002058,0.001841,0.001779,0.001947,0.002057,0.002322,0.00186,0.001972,0.002628,0.00178,0.001979,0.001715,0.011923,0.001757,0.003387
429,0.002493,0.002089,0.002313,0.0019,0.001817,0.002035,0.001963,0.002333,0.001808,0.001818,0.001886,0.001921,0.001978,0.001792,0.00192,0.001932,0.001679,0.001651,0.001568,0.001508,0.002217,0.001395,0.001504,0.001754,0.002021,0.001735,0.00196,0.008326,0.001702,0.001763,0.001864,0.00204
430,0.001816,0.003108,0.001755,0.001973,0.001709,0.001686,0.001529,0.001732,0.001827,0.001718,0.001528,0.001902,0.002067,0.00179,0.00175,0.001614,0.001845,0.001787,0.001851,0.002316,0.001865,0.001859,0.00198,0.001955,0.001881,0.001991,0.001927,0.001805,0.001878,0.001784,0.001833,0.001875
431,0.001901,0.001738,0.001781,0.001726,0.001692,0.001719,0.001784,0.001476,0.001836,0.001988,0.001635,0.00191,0.002307,0.001943,0.001822,0.001751,0.001692,0.001737,0.001827,0.002127,0.001592,0.001891,0.001672,0.001741,0.001788,0.001954,0.001795,0.001857,0.001858,0.001852,0.001884,0.001808
432,0.001812,0.002213,0.00194,0.001957,0.001651,0.001639,0.001958,0.001981,0.001596,0.001772,0.001985,0.002095,0.00177,0.001609,0.001789,0.001755,0.001743,0.002033,0.001996,0.001919,0.001956,0.002004,0.001851,0.002254,0.001853,0.00196,0.002111,0.002045,0.001763,0.001913,0.001956,0.002901
433,0.001894,0.001946,0.001682,0.001707,0.001793,0.00174,0.001959,0.002097,0.001645,0.001576,0.001538,0.001543,0.00169,0.001672,0.001506,0.00149,0.001836,0.001769,0.001564,0.001564,0.001922,0.001836,0.001702,0.001898,0.001529,0.001479,0.001232,0.001306,0.001589,0.001621,0.001904,0.001702
434,0.001628,0.00166,0.001666,0.001649,0.001771,0.001607,0.001668,0.00229,0.002115,0.00208,0.002027,0.001729,0.001761,0.001783,0.001784,0.001872,0.001695,0.001954,0.002342,0.001885,0.001567,0.001703,0.001639,0.001548,0.002451,0.002177,0.00213,0.002094,0.002482,0.007773,0.002452,0.001751
435,0.001945,0.002043,0.001883,0.001904,0.00208,0.002129,0.001845,0.001978,0.004629,0.002325,0.001946,0.002106,0.001853,0.002547,0.001805,0.02355,0.001654,0.001855,0.001882,0.001973,0.001866,0.001999,0.001805,0.001752,0.001881,0.002052,0.002259,0.00298,0.002786,0.001876,0.00218,0.001997
436,0.00201,0.001471,0.001805,0.001672,0.001759,0.001739,0.001634,0.001577,0.002786,0.001935,0.001612,0.001696,0.001838,0.002703,0.002051,0.003019,0.001875,0.002169,0.001932,0.00207,0.002634,0.001804,0.001844,0.002297,0.001861,0.002008,0.002185,0.002022,0.001963,0.002193,0.002168,0.001935
